1237714200 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237730054 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237730345 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237730886 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237731351 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237732029 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237807708 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237807893 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237808530 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237808596 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237816209 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237825293 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237825344 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237833819 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237840395 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237851818 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237890514 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237898252 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237898305 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237900962 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237901404 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237901623 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237904547 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237918965 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237921215 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237927684 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237937207 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237996042 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237996167 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1237996198 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238011248 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238036636 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238064374 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238084631 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238084693 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238152475 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238183312 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238185662 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238186277 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238187627 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238187664 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238234299 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238237427 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238408023 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238423255 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238584955 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238589389 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238611200 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238658885 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238659026 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238659249 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238659326 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238685002 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
